,mm,cm,c
2024-01-19 03:30:00,0.0,141,25.6
2024-01-19 03:45:00,0.2,141,25.6
2024-01-19 04:00:00,0.0,141,25.6
2024-01-19 04:15:00,0.0,140,25.6
2024-01-19 04:30:00,0.0,140,25.1
2024-01-19 04:45:00,0.0,140,25.1
2024-01-19 05:00:00,0.0,140,25.1
2024-01-19 05:15:00,0.0,140,25.1
2024-01-19 05:30:00,0.0,140,24.9
2024-01-19 05:45:00,0.0,140,24.9
2024-01-19 06:00:00,0.0,140,24.9
2024-01-19 06:15:00,0.0,140,24.9
2024-01-19 06:30:00,0.0,140,25.1
2024-01-19 06:45:00,0.0,140,25.1
2024-01-19 07:00:00,0.0,140,25.1
2024-01-19 07:15:00,0.0,140,25.1
2024-01-19 07:30:00,0.0,140,25.6
2024-01-19 07:45:00,0.0,141,25.6
2024-01-19 08:00:00,0.0,141,25.6
2024-01-19 08:15:00,0.0,142,25.6
2024-01-19 08:30:00,0.0,142,28.5
2024-01-19 08:45:00,0.0,142,28.5
2024-01-19 09:00:00,0.0,143,28.5
2024-01-19 09:15:00,0.0,143,28.5
2024-01-19 09:30:00,0.0,143,29.5
2024-01-19 09:45:00,0.0,144,29.5
2024-01-19 10:00:00,0.0,145,29.5
2024-01-19 10:15:00,0.0,146,29.5
2024-01-19 10:30:00,0.0,146,30.8
2024-01-19 10:45:00,0.0,147,30.8
2024-01-19 11:00:00,0.0,148,30.8
2024-01-19 11:15:00,0.0,149,30.8
2024-01-19 11:30:00,0.0,149,31.2
2024-01-19 11:45:00,0.0,150,31.2
2024-01-19 12:00:00,0.0,151,31.2
2024-01-19 12:15:00,0.0,151,31.2
2024-01-19 12:30:00,0.0,152,31.2
2024-01-19 12:45:00,0.0,153,31.2
2024-01-19 13:00:00,0.0,153,31.2
2024-01-19 13:15:00,0.0,154,31.2
2024-01-19 13:30:00,0.0,154,31.5
2024-01-19 13:45:00,0.0,154,31.5
2024-01-19 14:00:00,0.0,155,31.5
2024-01-19 14:15:00,0.0,155,31.5
2024-01-19 14:30:00,0.0,155,32.1
2024-01-19 14:45:00,0.0,155,32.1
2024-01-19 15:00:00,0.0,155,32.1
2024-01-19 15:15:00,0.0,156,32.1
2024-01-19 15:30:00,0.0,157,33.0
2024-01-19 15:45:00,0.0,157,33.0
2024-01-19 16:00:00,0.0,158,33.0
2024-01-19 16:15:00,0.0,158,33.0
2024-01-19 16:30:00,0.0,159,32.6
2024-01-19 16:45:00,0.0,159,32.6
2024-01-19 17:00:00,0.0,159,32.6
2024-01-19 17:15:00,0.0,160,32.6
2024-01-19 17:30:00,0.0,160,31.8
2024-01-19 17:45:00,0.0,162,31.8
2024-01-19 18:00:00,0.0,163,31.8
2024-01-19 18:15:00,0.0,163,31.8
2024-01-19 18:30:00,0.0,163,30.7
2024-01-19 18:45:00,0.0,163,30.7
2024-01-19 19:00:00,0.0,163,30.7
2024-01-19 19:15:00,0.8,164,30.7
2024-01-19 19:30:00,1.8,166,28.7
2024-01-19 19:45:00,2.8,166,28.7
2024-01-19 20:00:00,0.4,167,28.7
2024-01-19 20:15:00,0.0,167,28.7
2024-01-19 20:30:00,0.0,167,27.3
2024-01-19 20:45:00,0.8,167,27.3
2024-01-19 21:00:00,0.2,166,27.3
2024-01-19 21:15:00,0.0,166,27.3
2024-01-19 21:30:00,0.0,165,26.8
2024-01-19 21:45:00,0.0,165,26.8
2024-01-19 22:00:00,0.2,165,26.8
2024-01-19 22:15:00,0.0,165,26.8
2024-01-19 22:30:00,0.0,165,26.9
2024-01-19 22:45:00,0.0,165,26.9
2024-01-19 23:00:00,0.0,165,26.9
2024-01-19 23:15:00,0.0,165,26.9
2024-01-19 23:30:00,0.0,165,26.5
2024-01-19 23:45:00,0.4,165,26.5
2024-01-20 00:00:00,0.6,165,26.5
2024-01-20 00:15:00,0.0,165,26.5
2024-01-20 00:30:00,0.0,165,26.2
2024-01-20 00:45:00,1.2,165,26.2
2024-01-20 01:00:00,3.0,164,26.2
2024-01-20 01:15:00,0.0,164,26.2
2024-01-20 01:30:00,0.0,164,25.7
2024-01-20 01:45:00,0.4,164,25.7
2024-01-20 02:00:00,0.0,164,25.7
2024-01-20 02:15:00,0.0,163,25.7
2024-01-20 02:30:00,0.2,164,25.6
2024-01-20 02:45:00,0.0,164,25.6
2024-01-20 03:00:00,0.0,163,25.6
2024-01-20 03:15:00,0.0,163,25.6
2024-01-20 03:30:00,0.0,163,25.6
2024-01-20 03:45:00,0.0,163,25.6
2024-01-20 04:00:00,0.0,163,25.6
2024-01-20 04:15:00,0.0,163,25.6
2024-01-20 04:30:00,0.0,163,25.8
2024-01-20 04:45:00,0.0,163,25.8
2024-01-20 05:00:00,0.0,163,25.8
2024-01-20 05:15:00,0.0,163,25.8
2024-01-20 05:30:00,0.4,164,25.7
2024-01-20 05:45:00,0.2,164,25.7
2024-01-20 06:00:00,0.0,164,25.7
2024-01-20 06:15:00,0.0,164,25.7
2024-01-20 06:30:00,0.0,165,25.4
2024-01-20 06:45:00,0.0,165,25.4
2024-01-20 07:00:00,0.0,166,25.4
2024-01-20 07:15:00,0.0,167,25.4
2024-01-20 07:30:00,0.0,167,25.5
2024-01-20 07:45:00,0.0,167,25.5
2024-01-20 08:00:00,0.0,168,25.5
2024-01-20 08:15:00,0.0,169,25.5
2024-01-20 08:30:00,0.0,170,25.6
2024-01-20 08:45:00,0.0,172,25.6
2024-01-20 09:00:00,0.0,173,25.6
2024-01-20 09:15:00,0.0,173,25.6
2024-01-20 09:30:00,0.0,174,25.5
2024-01-20 09:45:00,0.0,174,25.5
2024-01-20 10:00:00,1.8,176,25.5
2024-01-20 10:15:00,1.2,178,25.5
2024-01-20 10:30:00,1.2,181,24.9
2024-01-20 10:45:00,1.0,183,24.9
2024-01-20 11:00:00,1.6,185,24.9
2024-01-20 11:15:00,0.8,186,24.9
2024-01-20 11:30:00,0.2,187,25.0
2024-01-20 11:45:00,0.0,188,25.0
2024-01-20 12:00:00,0.0,188,25.0
2024-01-20 12:15:00,0.0,189,25.0
2024-01-20 12:30:00,0.0,190,26.6
2024-01-20 12:45:00,0.0,191,26.6
2024-01-20 13:00:00,0.0,193,26.6
2024-01-20 13:15:00,0.0,192,26.6
2024-01-20 13:30:00,0.0,193,27.9
2024-01-20 13:45:00,0.0,195,27.9
2024-01-20 14:00:00,0.0,195,27.9
2024-01-20 14:15:00,0.0,195,27.9
2024-01-20 14:30:00,0.0,196,28.9
2024-01-20 14:45:00,0.0,195,28.9
2024-01-20 15:00:00,0.0,196,28.9
2024-01-20 15:15:00,0.0,195,28.9
2024-01-20 15:30:00,0.0,196,29.2
2024-01-20 15:45:00,0.0,196,29.2
2024-01-20 16:00:00,0.0,195,29.2
2024-01-20 16:15:00,0.0,195,29.2
2024-01-20 16:30:00,0.0,194,29.1
2024-01-20 16:45:00,0.0,194,29.1
2024-01-20 17:00:00,0.0,194,29.1
2024-01-20 17:15:00,0.0,193,29.1
2024-01-20 17:30:00,0.0,193,29.0
2024-01-20 17:45:00,0.0,193,29.0
2024-01-20 18:00:00,0.0,192,29.0
2024-01-20 18:15:00,0.0,192,29.0
2024-01-20 18:30:00,0.0,192,28.3
2024-01-20 18:45:00,0.0,192,28.3
2024-01-20 19:00:00,0.0,192,28.3
2024-01-20 19:15:00,0.0,192,28.3
2024-01-20 19:30:00,0.0,191,26.7
2024-01-20 19:45:00,0.0,191,26.7
2024-01-20 20:00:00,0.2,191,26.7
2024-01-20 20:15:00,0.0,191,26.7
2024-01-20 20:30:00,0.0,191,25.3
2024-01-20 20:45:00,0.0,192,25.3
2024-01-20 21:00:00,0.0,191,25.3
2024-01-20 21:15:00,0.2,191,25.3
2024-01-20 21:30:00,0.0,191,24.7
2024-01-20 21:45:00,0.0,192,24.7
2024-01-20 22:00:00,0.4,192,24.7
2024-01-20 22:15:00,0.0,192,24.7
2024-01-20 22:30:00,0.0,192,24.1
2024-01-20 22:45:00,0.0,193,24.1
2024-01-20 23:00:00,0.0,194,24.1
2024-01-20 23:15:00,0.0,194,24.1
2024-01-20 23:30:00,0.0,195,23.8
2024-01-20 23:45:00,0.0,195,23.8
2024-01-21 00:00:00,0.0,195,23.8
2024-01-21 00:15:00,0.0,195,23.8
2024-01-21 00:30:00,0.0,195,23.6
2024-01-21 00:45:00,0.0,196,23.6
2024-01-21 01:00:00,0.0,195,23.6
2024-01-21 01:15:00,0.0,195,23.6
2024-01-21 01:30:00,0.0,195,23.6
2024-01-21 01:45:00,0.0,195,23.6
2024-01-21 02:00:00,0.0,194,23.6
2024-01-21 02:15:00,0.0,194,23.6
2024-01-21 02:30:00,0.0,194,23.5
2024-01-21 02:45:00,0.0,194,23.5
2024-01-21 03:00:00,0.0,193,23.5
2024-01-21 03:15:00,0.0,193,23.5
2024-01-21 03:30:00,0.0,192,23.3
2024-01-21 03:45:00,0.0,192,23.3
2024-01-21 04:00:00,0.0,191,23.3
2024-01-21 04:15:00,0.0,191,23.3
2024-01-21 04:30:00,0.0,191,23.1
2024-01-21 04:45:00,0.0,190,23.1
2024-01-21 05:00:00,0.0,190,23.1
2024-01-21 05:15:00,0.0,189,23.1
2024-01-21 05:30:00,0.0,189,23.0
2024-01-21 05:45:00,0.0,188,23.0
2024-01-21 06:00:00,0.0,188,23.0
2024-01-21 06:15:00,0.0,188,23.0
2024-01-21 06:30:00,0.0,187,23.0
2024-01-21 06:45:00,0.0,187,23.0
2024-01-21 07:00:00,0.0,187,23.0
2024-01-21 07:15:00,0.0,186,23.0
2024-01-21 07:30:00,0.0,186,24.6
2024-01-21 07:45:00,0.0,186,24.6
2024-01-21 08:00:00,0.0,186,24.6
2024-01-21 08:15:00,0.0,187,24.6
2024-01-21 08:30:00,0.0,186,27.3
2024-01-21 08:45:00,0.0,187,27.3
2024-01-21 09:00:00,0.0,187,27.3
2024-01-21 09:15:00,0.0,186,27.3
2024-01-21 09:30:00,0.0,186,28.4
2024-01-21 09:45:00,0.0,186,28.4
2024-01-21 10:00:00,0.0,186,28.4
2024-01-21 10:15:00,0.0,186,28.4
2024-01-21 10:30:00,0.0,186,28.1
2024-01-21 10:45:00,0.0,185,28.1
2024-01-21 11:00:00,0.0,185,28.1
2024-01-21 11:15:00,0.0,185,28.1
2024-01-21 11:30:00,0.0,185,28.6
2024-01-21 11:45:00,0.0,184,28.6
2024-01-21 12:00:00,0.0,184,28.6
2024-01-21 12:15:00,0.0,184,28.6
2024-01-21 12:30:00,0.0,183,28.6
2024-01-21 12:45:00,0.0,183,28.6
2024-01-21 13:00:00,0.0,183,28.6
2024-01-21 13:15:00,0.0,183,28.6
2024-01-21 13:30:00,0.0,183,28.5
2024-01-21 13:45:00,0.0,183,28.5
2024-01-21 14:00:00,0.0,183,28.5
2024-01-21 14:15:00,0.0,182,28.5
2024-01-21 14:30:00,0.0,183,29.0
2024-01-21 14:45:00,0.0,183,29.0
2024-01-21 15:00:00,0.0,183,29.0
2024-01-21 15:15:00,0.0,183,29.0
2024-01-21 15:30:00,0.0,183,28.9
2024-01-21 15:45:00,0.0,182,28.9
2024-01-21 16:00:00,0.0,182,28.9
2024-01-21 16:15:00,0.0,182,28.9
2024-01-21 16:30:00,0.0,182,28.9
2024-01-21 16:45:00,0.0,182,28.9
2024-01-21 17:00:00,0.0,182,28.9
2024-01-21 17:15:00,0.0,182,28.9
2024-01-21 17:30:00,0.0,182,28.8
2024-01-21 17:45:00,0.0,181,28.8
2024-01-21 18:00:00,0.0,182,28.8
2024-01-21 18:15:00,0.0,182,28.8
2024-01-21 18:30:00,0.0,182,27.8
2024-01-21 18:45:00,0.0,182,27.8
2024-01-21 19:00:00,0.0,182,27.8
2024-01-21 19:15:00,0.0,181,27.8
2024-01-21 19:30:00,0.0,181,26.1
2024-01-21 19:45:00,0.0,181,26.1
2024-01-21 20:00:00,0.0,181,26.1
2024-01-21 20:15:00,0.0,181,26.1
2024-01-21 20:30:00,0.0,181,24.7
2024-01-21 20:45:00,0.0,181,24.7
2024-01-21 21:00:00,0.0,181,24.7
2024-01-21 21:15:00,0.0,181,24.7
2024-01-21 21:30:00,0.0,181,23.7
2024-01-21 21:45:00,0.0,180,23.7
2024-01-21 22:00:00,0.0,180,23.7
2024-01-21 22:15:00,0.0,180,23.7
2024-01-21 22:30:00,0.0,180,23.2
2024-01-21 22:45:00,0.0,180,23.2
2024-01-21 23:00:00,0.0,180,23.2
2024-01-21 23:15:00,0.0,179,23.2
2024-01-21 23:30:00,0.0,178,22.9
2024-01-21 23:45:00,0.0,178,22.9
2024-01-22 00:00:00,0.0,177,22.9
2024-01-22 00:15:00,0.0,177,22.9
2024-01-22 00:30:00,0.0,176,22.7
2024-01-22 00:45:00,0.0,176,22.7
2024-01-22 01:00:00,0.0,175,22.7
2024-01-22 01:15:00,0.0,175,22.7
2024-01-22 01:30:00,0.0,174,22.3
2024-01-22 01:45:00,0.0,174,22.3
2024-01-22 02:00:00,0.0,174,22.3
2024-01-22 02:15:00,0.0,174,22.3
2024-01-22 02:30:00,0.0,174,22.1
2024-01-22 02:45:00,0.0,173,22.1
2024-01-22 03:00:00,0.0,173,22.1
2024-01-22 03:15:00,0.0,173,22.1
2024-01-22 03:30:00,0.0,173,22.0
2024-01-22 03:45:00,0.0,172,22.0
2024-01-22 04:00:00,0.0,172,22.0
2024-01-22 04:15:00,0.0,172,22.0
2024-01-22 04:30:00,0.0,172,21.9
2024-01-22 04:45:00,0.0,172,21.9
2024-01-22 05:00:00,0.0,172,21.9
2024-01-22 05:15:00,0.0,171,21.9
2024-01-22 05:30:00,0.0,171,21.9
2024-01-22 05:45:00,0.0,171,21.9
2024-01-22 06:00:00,0.0,171,21.9
2024-01-22 06:15:00,0.0,171,21.9
2024-01-22 06:30:00,0.0,171,22.4
2024-01-22 06:45:00,0.0,171,22.4
2024-01-22 07:00:00,0.0,171,22.4
2024-01-22 07:15:00,0.0,171,22.4
2024-01-22 07:30:00,0.0,171,24.0
2024-01-22 07:45:00,0.0,171,24.0
2024-01-22 08:00:00,0.0,171,24.0
2024-01-22 08:15:00,0.0,172,24.0
2024-01-22 08:30:00,0.0,172,26.4
2024-01-22 08:45:00,0.0,171,26.4
2024-01-22 09:00:00,0.0,171,26.4
2024-01-22 09:15:00,0.0,171,26.4
2024-01-22 09:30:00,0.0,171,26.1
2024-01-22 09:45:00,0.0,171,26.1
2024-01-22 10:00:00,0.0,171,26.1
2024-01-22 10:15:00,0.0,171,26.1
2024-01-22 10:30:00,0.0,170,27.2
2024-01-22 10:45:00,0.0,170,27.2
2024-01-22 11:00:00,0.0,169,27.2
2024-01-22 11:15:00,0.0,169,27.2
2024-01-22 11:30:00,0.0,169,28.0
2024-01-22 11:45:00,0.0,169,28.0
2024-01-22 12:00:00,0.0,169,28.0
2024-01-22 12:15:00,0.0,168,28.0
2024-01-22 12:30:00,0.0,168,28.5
2024-01-22 12:45:00,0.0,169,28.5
2024-01-22 13:00:00,0.0,169,28.5
2024-01-22 13:15:00,0.0,169,28.5
2024-01-22 13:30:00,0.0,170,28.9
2024-01-22 13:45:00,0.0,171,28.9
2024-01-22 14:00:00,0.0,171,28.9
2024-01-22 14:15:00,0.0,171,28.9
2024-01-22 14:30:00,0.0,171,29.4
2024-01-22 14:45:00,0.0,170,29.4
2024-01-22 15:00:00,0.0,170,29.4
2024-01-22 15:15:00,0.0,170,29.4
2024-01-22 15:30:00,0.0,170,29.1
2024-01-22 15:45:00,0.0,170,29.1
2024-01-22 16:00:00,0.0,170,29.1
2024-01-22 16:15:00,0.0,169,29.1
2024-01-22 16:30:00,0.0,170,28.9
2024-01-22 16:45:00,0.0,170,28.9
2024-01-22 17:00:00,0.0,170,28.9
2024-01-22 17:15:00,0.0,169,28.9
2024-01-22 17:30:00,0.0,169,28.1
2024-01-22 17:45:00,0.0,170,28.1
2024-01-22 18:00:00,0.0,170,28.1
2024-01-22 18:15:00,0.0,170,28.1
2024-01-22 18:30:00,0.0,170,26.9
2024-01-22 18:45:00,0.0,171,26.9
2024-01-22 19:00:00,0.0,171,26.9
2024-01-22 19:15:00,0.0,172,26.9
2024-01-22 19:30:00,0.0,171,25.5
2024-01-22 19:45:00,0.0,172,25.5
2024-01-22 20:00:00,0.0,172,25.5
2024-01-22 20:15:00,0.0,172,25.5
2024-01-22 20:30:00,0.0,171,24.3
2024-01-22 20:45:00,0.0,171,24.3
2024-01-22 21:00:00,0.0,171,24.3
2024-01-22 21:15:00,0.0,170,24.3
2024-01-22 21:30:00,0.0,170,23.6
2024-01-22 21:45:00,0.0,170,23.6
2024-01-22 22:00:00,0.0,170,23.6
2024-01-22 22:15:00,0.0,170,23.6
2024-01-22 22:30:00,0.0,170,23.3
2024-01-22 22:45:00,0.0,170,23.3
2024-01-22 23:00:00,0.0,170,23.3
2024-01-22 23:15:00,0.0,170,23.3
2024-01-22 23:30:00,0.0,169,22.8
2024-01-22 23:45:00,0.0,169,22.8
2024-01-23 00:00:00,0.0,169,22.8
2024-01-23 00:15:00,0.0,169,22.8
2024-01-23 00:30:00,0.0,169,22.5
2024-01-23 00:45:00,0.0,168,22.5
2024-01-23 01:00:00,0.0,168,22.5
2024-01-23 01:15:00,0.0,168,22.5
2024-01-23 01:30:00,0.0,167,22.2
2024-01-23 01:45:00,0.0,167,22.2
2024-01-23 02:00:00,0.0,167,22.2
2024-01-23 02:15:00,0.0,166,22.2
2024-01-23 02:30:00,0.0,166,21.9
2024-01-23 02:45:00,0.0,165,21.9
2024-01-23 03:00:00,0.0,165,21.9
2024-01-23 03:15:00,0.0,165,21.9
2024-01-23 03:30:00,0.0,164,21.5
2024-01-23 03:45:00,0.0,164,21.5
2024-01-23 04:00:00,0.0,164,21.5
2024-01-23 04:15:00,0.0,163,21.5
2024-01-23 04:30:00,0.0,163,21.4
2024-01-23 04:45:00,0.0,163,21.4
2024-01-23 05:00:00,0.0,162,21.4
2024-01-23 05:15:00,0.0,162,21.4
2024-01-23 05:30:00,0.0,163,21.4
2024-01-23 05:45:00,0.0,163,21.4
2024-01-23 06:00:00,0.0,163,21.4
2024-01-23 06:15:00,0.0,162,21.4
2024-01-23 06:30:00,0.0,162,21.6
2024-01-23 06:45:00,0.0,162,21.6
2024-01-23 07:00:00,0.0,162,21.6
2024-01-23 07:15:00,0.0,161,21.6
2024-01-23 07:30:00,0.0,161,23.1
2024-01-23 07:45:00,0.0,161,23.1
2024-01-23 08:00:00,0.0,160,23.1
2024-01-23 08:15:00,0.0,160,23.1
2024-01-23 08:30:00,0.0,160,25.7
2024-01-23 08:45:00,0.0,160,25.7
2024-01-23 09:00:00,0.0,159,25.7
2024-01-23 09:15:00,0.0,159,25.7
2024-01-23 09:30:00,0.0,159,26.9
2024-01-23 09:45:00,0.0,158,26.9
2024-01-23 10:00:00,0.0,158,26.9
2024-01-23 10:15:00,0.0,157,26.9
2024-01-23 10:30:00,0.0,158,27.1
2024-01-23 10:45:00,0.0,158,27.1
2024-01-23 11:00:00,0.0,158,27.1
2024-01-23 11:15:00,0.0,159,27.1
2024-01-23 11:30:00,0.0,158,27.8
2024-01-23 11:45:00,0.0,159,27.8
2024-01-23 12:00:00,0.0,158,27.8
2024-01-23 12:15:00,0.0,158,27.8
2024-01-23 12:30:00,0.0,159,28.4
2024-01-23 12:45:00,0.0,159,28.4
2024-01-23 13:00:00,0.0,159,28.4
2024-01-23 13:15:00,0.0,159,28.4
2024-01-23 13:30:00,0.0,159,28.3
2024-01-23 13:45:00,0.0,159,28.3
2024-01-23 14:00:00,0.0,158,28.3
2024-01-23 14:15:00,0.0,157,28.3
2024-01-23 14:30:00,0.0,158,28.6
2024-01-23 14:45:00,0.0,159,28.6
2024-01-23 15:00:00,0.0,159,28.6
2024-01-23 15:15:00,0.0,159,28.6
2024-01-23 15:30:00,0.0,160,29.0
2024-01-23 15:45:00,0.0,159,29.0
2024-01-23 16:00:00,0.0,160,29.0
2024-01-23 16:15:00,0.0,160,29.0
2024-01-23 16:30:00,0.0,160,28.6
2024-01-23 16:45:00,0.0,160,28.6
2024-01-23 17:00:00,0.0,161,28.6
2024-01-23 17:15:00,0.0,161,28.6
2024-01-23 17:30:00,0.0,161,27.9
2024-01-23 17:45:00,0.0,161,27.9
2024-01-23 18:00:00,0.0,162,27.9
2024-01-23 18:15:00,0.0,162,27.9
2024-01-23 18:30:00,0.0,162,27.0
2024-01-23 18:45:00,0.0,163,27.0
2024-01-23 19:00:00,0.0,163,27.0
2024-01-23 19:15:00,0.0,163,27.0
2024-01-23 19:30:00,0.0,163,25.6
2024-01-23 19:45:00,0.0,164,25.6
2024-01-23 20:00:00,0.0,164,25.6
2024-01-23 20:15:00,0.0,163,25.6
2024-01-23 20:30:00,0.0,164,24.3
2024-01-23 20:45:00,0.0,164,24.3
2024-01-23 21:00:00,0.0,164,24.3
2024-01-23 21:15:00,0.0,163,24.3
2024-01-23 21:30:00,0.0,162,23.5
2024-01-23 21:45:00,0.0,162,23.5
2024-01-23 22:00:00,0.0,162,23.5
2024-01-23 22:15:00,0.0,161,23.5
2024-01-23 22:30:00,0.0,161,22.9
2024-01-23 22:45:00,0.0,161,22.9
2024-01-23 23:00:00,0.0,161,22.9
2024-01-23 23:15:00,0.0,161,22.9
2024-01-23 23:30:00,0.0,160,22.6
2024-01-23 23:45:00,0.0,160,22.6
2024-01-24 00:00:00,0.0,160,22.6
2024-01-24 00:15:00,0.0,160,22.6
2024-01-24 00:30:00,0.0,159,22.4
2024-01-24 00:45:00,0.0,159,22.4
2024-01-24 01:00:00,0.0,159,22.4
2024-01-24 01:15:00,0.0,159,22.4
2024-01-24 01:30:00,0.0,158,22.2
2024-01-24 01:45:00,0.0,158,22.2
2024-01-24 02:00:00,0.0,158,22.2
2024-01-24 02:15:00,0.0,157,22.2
2024-01-24 02:30:00,0.0,158,22.0
2024-01-24 02:45:00,0.0,157,22.0
2024-01-24 03:00:00,0.0,157,22.0
2024-01-24 03:15:00,0.0,157,22.0
2024-01-24 03:30:00,0.0,156,21.8
2024-01-24 03:45:00,0.0,156,21.8
2024-01-24 04:00:00,0.0,156,21.8
2024-01-24 04:15:00,0.0,155,21.8
2024-01-24 04:30:00,0.0,155,21.8
2024-01-24 04:45:00,0.0,155,21.8
2024-01-24 05:00:00,0.0,154,21.8
2024-01-24 05:15:00,0.0,154,21.8
2024-01-24 05:30:00,0.0,154,22.0
2024-01-24 05:45:00,0.0,153,22.0
2024-01-24 06:00:00,0.0,153,22.0
2024-01-24 06:15:00,0.0,153,22.0
2024-01-24 06:30:00,0.0,153,22.2
2024-01-24 06:45:00,0.0,152,22.2
2024-01-24 07:00:00,0.0,152,22.2
2024-01-24 07:15:00,0.0,152,22.2
2024-01-24 07:30:00,0.0,152,23.4
2024-01-24 07:45:00,0.0,152,23.4
2024-01-24 08:00:00,0.0,151,23.4
2024-01-24 08:15:00,0.0,151,23.4
2024-01-24 08:30:00,0.0,151,25.9
2024-01-24 08:45:00,0.0,150,25.9
2024-01-24 09:00:00,0.0,150,25.9
2024-01-24 09:15:00,0.0,149,25.9
2024-01-24 09:30:00,0.0,149,26.4
2024-01-24 09:45:00,0.0,149,26.4
2024-01-24 10:00:00,0.0,149,26.4
2024-01-24 10:15:00,0.0,149,26.4
2024-01-24 10:30:00,0.0,149,27.5
2024-01-24 10:45:00,0.0,148,27.5
2024-01-24 11:00:00,0.0,148,27.5
2024-01-24 11:15:00,0.0,149,27.5
2024-01-24 11:30:00,0.0,149,27.8
2024-01-24 11:45:00,0.0,150,27.8
2024-01-24 12:00:00,0.0,150,27.8
2024-01-24 12:15:00,0.0,150,27.8
2024-01-24 12:30:00,0.0,151,27.3
2024-01-24 12:45:00,0.0,150,27.3
2024-01-24 13:00:00,0.0,151,27.3
2024-01-24 13:15:00,0.0,152,27.3
2024-01-24 13:30:00,0.0,152,25.8
2024-01-24 13:45:00,0.6,151,25.8
2024-01-24 14:00:00,0.0,152,25.8
2024-01-24 14:15:00,0.2,153,25.8
2024-01-24 14:30:00,0.6,153,22.9
2024-01-24 14:45:00,0.8,153,22.9
2024-01-24 15:00:00,0.4,153,22.9
2024-01-24 15:15:00,0.0,153,22.9
2024-01-24 15:30:00,0.0,153,22.8
2024-01-24 15:45:00,0.0,153,22.8
2024-01-24 16:00:00,0.0,153,22.8
2024-01-24 16:15:00,0.0,152,22.8
2024-01-24 16:30:00,0.0,153,23.8
2024-01-24 16:45:00,0.0,153,23.8
2024-01-24 17:00:00,0.0,153,23.8
2024-01-24 17:15:00,0.0,152,23.8
2024-01-24 17:30:00,0.0,153,24.3
2024-01-24 17:45:00,0.0,153,24.3
2024-01-24 18:00:00,0.0,153,24.3
2024-01-24 18:15:00,0.0,153,24.3
2024-01-24 18:30:00,0.0,155,24.4
2024-01-24 18:45:00,0.0,155,24.4
2024-01-24 19:00:00,0.0,156,24.4
2024-01-24 19:15:00,0.0,156,24.4
2024-01-24 19:30:00,0.0,155,23.9
2024-01-24 19:45:00,0.0,155,23.9
2024-01-24 20:00:00,0.0,154,23.9
2024-01-24 20:15:00,0.0,154,23.9
2024-01-24 20:30:00,0.0,153,23.3
2024-01-24 20:45:00,0.0,153,23.3
2024-01-24 21:00:00,0.0,153,23.3
2024-01-24 21:15:00,0.0,152,23.3
2024-01-24 21:30:00,0.0,152,23.0
2024-01-24 21:45:00,0.0,151,23.0
2024-01-24 22:00:00,0.0,151,23.0
2024-01-24 22:15:00,0.0,150,23.0
2024-01-24 22:30:00,0.0,150,22.5
2024-01-24 22:45:00,0.0,150,22.5
2024-01-24 23:00:00,0.0,149,22.5
2024-01-24 23:15:00,0.0,150,22.5
2024-01-24 23:30:00,0.0,149,22.2
2024-01-24 23:45:00,0.0,149,22.2
2024-01-25 00:00:00,0.0,148,22.2
2024-01-25 00:15:00,0.0,148,22.2
2024-01-25 00:30:00,0.0,147,21.7
2024-01-25 00:45:00,0.0,147,21.7
2024-01-25 01:00:00,0.0,148,21.7
2024-01-25 01:15:00,0.0,148,21.7
2024-01-25 01:30:00,0.0,148,21.5
2024-01-25 01:45:00,0.0,147,21.5
2024-01-25 02:00:00,0.0,147,21.5
2024-01-25 02:15:00,0.0,147,21.5
2024-01-25 02:30:00,0.0,147,21.6
2024-01-25 02:45:00,0.0,147,21.6
2024-01-25 03:00:00,0.0,146,21.6
2024-01-25 03:15:00,0.0,146,21.6
2024-01-25 03:30:00,0.0,146,21.7
2024-01-25 03:45:00,0.0,146,21.7
2024-01-25 04:00:00,0.0,147,21.7
2024-01-25 04:15:00,0.0,147,21.7
2024-01-25 04:30:00,0.0,148,21.6
2024-01-25 04:45:00,0.0,147,21.6
2024-01-25 05:00:00,0.0,147,21.6
2024-01-25 05:15:00,0.0,148,21.6
2024-01-25 05:30:00,0.0,147,21.5
2024-01-25 05:45:00,0.0,148,21.5
2024-01-25 06:00:00,0.0,148,21.5
2024-01-25 06:15:00,0.0,148,21.5
2024-01-25 06:30:00,0.0,148,21.3
2024-01-25 06:45:00,0.0,148,21.3
2024-01-25 07:00:00,0.0,148,21.3
2024-01-25 07:15:00,0.0,148,21.3
2024-01-25 07:30:00,0.0,148,23.4
2024-01-25 07:45:00,0.0,148,23.4
2024-01-25 08:00:00,0.0,149,23.4
2024-01-25 08:15:00,0.0,149,23.4
2024-01-25 08:30:00,0.0,149,26.0
2024-01-25 08:45:00,0.0,149,26.0
2024-01-25 09:00:00,0.0,149,26.0
2024-01-25 09:15:00,0.0,148,26.0
2024-01-25 09:30:00,0.0,148,27.3
2024-01-25 09:45:00,0.0,148,27.3
2024-01-25 10:00:00,0.0,148,27.3
2024-01-25 10:15:00,0.0,148,27.3
2024-01-25 10:30:00,0.0,148,27.9
2024-01-25 10:45:00,0.0,148,27.9
2024-01-25 11:00:00,0.0,148,27.9
2024-01-25 11:15:00,0.0,149,27.9
